// SPDX-FileCopyrightText: None
// SPDX-License-Identifier: LGPL-2.0-or-later
// This file is auto-generated. All changes will be lost. See tools/update-emojis.py
##🙋‍♂️;People & Emotion;people
##🍛;Food & Drink;food
##🌲;Animals & Nature;nature
##🚅;Travel & Places;travel
##🚁;Activities;activity
##💡;Objects;objects
##🏁;Flags;flags
##🔣;Symbols;symbols
😯;Hushed face;hushed;people
😲;Astonished face;astonished;people
😳;Flushed face;flushed;people
🥺;Pleading face;pleading_face;people
😦;Frowning face with open mouth;frowning;people
😧;Anguished face;anguished;people
😨;Fearful face;fearful;people
😰;Face with open mouth and cold sweat;cold_sweat;people
😥;Disappointed but relieved face;disappointed_relieved;people
😢;Crying face;cry;people
😭;Loudly crying face;sob;people
😱;Face screaming in fear;scream;people
😖;Confounded face;confounded;people
😣;Persevering face;persevere;people
😞;Disappointed face;disappointed;people
😓;Face with cold sweat;sweat;people
😩;Weary face;weary;people
😫;Tired face;tired_face;people
😤;Face with look of triumph;triumph;people
😡;Pouting face;rage;people
😠;Angry face;angry;people
🤬;Face with symbols on mouth;face_with_symbols_over_mouth;people
😈;Smiling face with horns;smiling_imp;people
👿;Imp;imp;people
💀;Skull;skull;people
☠;Skull and crossbones;skull_crossbones;objects
💩;Pile of poo;poop;people
🤡;Clown face;clown;people
👹;Japanese ogre;japanese_ogre;people
👺;Japanese goblin;japanese_goblin;people
👻;Ghost;ghost;people
👽;Extraterrestrial alien;alien;people
👾;Alien monster;space_invader;activity
🤖;Robot face;robot;people
😺;Smiling cat face with open mouth;smiley_cat;people
😸;Grinning cat face with smiling eyes;smile_cat;people
😹;Cat face with tears of joy;joy_cat;people
😻;Smiling cat face with heart-shaped eyes;heart_eyes_cat;people
😼;Cat face with wry smile;smirk_cat;people
😽;Kissing cat face with closed eyes;kissing_cat;people
🙀;Weary cat face;scream_cat;people
😿;Crying cat face;crying_cat_face;people
😾;Pouting cat face;pouting_cat;people
🙈;See-no-evil monkey;see_no_evil;nature
🙉;Hear-no-evil monkey;hear_no_evil;nature
🙊;Speak-no-evil monkey;speak_no_evil;nature
💋;Kiss mark;kiss;people
💌;Love letter;love_letter;objects
💘;Heart with arrow;cupid;symbols
💝;Heart with ribbon;gift_heart;symbols
💖;Sparkling heart;sparkling_heart;symbols
💗;Growing heart;heartpulse;symbols
💓;Beating heart;heartbeat;symbols
💞;Revolving hearts;revolving_hearts;symbols
💕;Two hearts;two_hearts;symbols
💟;Heart decoration;heart_decoration;symbols
❣️;Heavy heart exclamation;heavy_heart_exclamation;symbols
💔;Broken heart;broken_heart;symbols
❤;Heavy black heart;heart;symbols
🧡;Orange heart;orange_heart;symbols
💛;Yellow heart;yellow_heart;symbols
💚;Green heart;green_heart;symbols
💙;Blue heart;blue_heart;symbols
💜;Purple heart;purple_heart;symbols
🖤;Black heart;black_heart;symbols
💯;Hundred points symbol;100;symbols
💢;Anger symbol;anger;symbols
💥;Collision symbol;boom;nature
💫;Dizzy symbol;dizzy;nature
💦;Splashing sweat symbol;sweat_drops;nature
💨;Dash symbol;dash;nature
🕳;Hole;hole;objects
💣;Bomb;bomb;objects
💬;Speech balloon;speech_balloon;symbols
🗨;Left speech bubble;speech_left;symbols
🗯;Right anger bubble;anger_right;symbols
💭;Thought balloon;thought_balloon;symbols
💤;Sleeping symbol;zzz;people
👋;Waving hand sign;wave;people
👋🏻;Waving hand sign with light skin tone;wave_light_skin_tone;people
👋🏼;Waving hand sign with medium-light skin tone;wave_medium_light_skin_tone;people
👋🏽;Waving hand sign with medium skin tone;wave_medium_skin_tone;people
👋🏾;Waving hand sign with medium-dark skin tone;wave_medium_dark_skin_tone;people
👋🏿;Waving hand sign with medium-dark skin tone;wave_dark_skin_tone;people
🤚;Raised back of hand;raised_back_of_hand;people
🤚🏻;Raised back of hand with light skin tone;raised_back_of_hand_light_skin_tone;people
🤚🏼;Raised back of hand with medium-light skin tone;raised_back_of_hand_medium_light_skin_tone;people
🤚🏽;Raised back of hand with medium skin tone;raised_back_of_hand_medium_skin_tone;people
🤚🏾;Raised back of hand with medium-dark skin tone;raised_back_of_hand_medium_dark_skin_tone;people
🤚🏿;Raised back of hand with medium-dark skin tone;raised_back_of_hand_dark_skin_tone;people
🖐;Raised hand with fingers splayed;hand_splayed;people
🖐🏻;Raised hand with fingers splayed with light skin tone;hand_splayed_light_skin_tone;people
🖐🏼;Raised hand with fingers splayed with medium-light skin tone;hand_splayed_medium_light_skin_tone;people
🖐🏽;Raised hand with fingers splayed with medium skin tone;hand_splayed_medium_skin_tone;people
🖐🏾;Raised hand with fingers splayed with medium-dark skin tone;hand_splayed_medium_dark_skin_tone;people
🖐🏿;Raised hand with fingers splayed with medium-dark skin tone;hand_splayed_dark_skin_tone;people
✋;Raised hand;raised_hand;people
✋🏻;Raised hand with light skin tone;raised_hand_light_skin_tone;people
✋🏼;Raised hand with medium-light skin tone;raised_hand_medium_light_skin_tone;people
✋🏽;Raised hand with medium skin tone;raised_hand_medium_skin_tone;people
✋🏾;Raised hand with medium-dark skin tone;raised_hand_medium_dark_skin_tone;people
✋🏿;Raised hand with medium-dark skin tone;raised_hand_dark_skin_tone;people
🖖;Raised hand with part between middle and ring fingers;vulcan;people
🖖🏻;Raised hand with part between middle and ring fingers with light skin tone;vulcan_light_skin_tone;people
🖖🏼;Raised hand with part between middle and ring fingers with medium-light skin tone;vulcan_medium_light_skin_tone;people
🖖🏽;Raised hand with part between middle and ring fingers with medium skin tone;vulcan_medium_skin_tone;people
🖖🏾;Raised hand with part between middle and ring fingers with medium-dark skin tone;vulcan_medium_dark_skin_tone;people
🖖🏿;Raised hand with part between middle and ring fingers with medium-dark skin tone;vulcan_dark_skin_tone;people
👌;Ok hand sign;ok_hand;people
👌🏻;Ok hand sign with light skin tone;ok_hand_light_skin_tone;people
👌🏼;Ok hand sign with medium-light skin tone;ok_hand_medium_light_skin_tone;people
👌🏽;Ok hand sign with medium skin tone;ok_hand_medium_skin_tone;people
👌🏾;Ok hand sign with medium-dark skin tone;ok_hand_medium_dark_skin_tone;people
👌🏿;Ok hand sign with medium-dark skin tone;ok_hand_dark_skin_tone;people
✌;Victory hand;v;people
✌🏻;Victory hand with light skin tone;v_light_skin_tone;people
✌🏼;Victory hand with medium-light skin tone;v_medium_light_skin_tone;people
✌🏽;Victory hand with medium skin tone;v_medium_skin_tone;people
✌🏾;Victory hand with medium-dark skin tone;v_medium_dark_skin_tone;people
✌🏿;Victory hand with medium-dark skin tone;v_dark_skin_tone;people
🤞;Hand with first and index finger crossed;fingers_crossed;people
🤞🏻;Hand with index and middle fingers crossed with light skin tone;fingers_crossed_light_skin_tone;people
🤞🏼;Hand with index and middle fingers crossed with medium-light skin tone;fingers_crossed_medium_light_skin_tone;people
🤞🏽;Hand with index and middle fingers crossed with medium skin tone;fingers_crossed_medium_skin_tone;people
🤞🏾;Hand with index and middle fingers crossed with medium-dark skin tone;fingers_crossed_medium_dark_skin_tone;people
🤞🏿;Hand with index and middle fingers crossed with medium-dark skin tone;fingers_crossed_dark_skin_tone;people
🤟;Love-you gesture;love_you_gesture;people
🤟🏻;Love-you gesture: light skin tone;love_you_gesture_light_skin_tone;people
🤟🏼;Love-you gesture: medium-light skin tone;love_you_gesture_medium_light_skin_tone;people
🤟🏽;Love-you gesture: medium skin tone;love_you_gesture_medium_skin_tone;people
🤟🏾;Love-you gesture: medium-dark skin tone;love_you_gesture_medium_dark_skin_tone;people
🤟🏿;Love-you gesture: dark skin tone;love_you_gesture_dark_skin_tone;people
🤘;Sign of the horns;metal;people
🤘🏻;Sign of the horns with light skin tone;metal_light_skin_tone;people
🤘🏼;Sign of the horns with medium-light skin tone;metal_medium_light_skin_tone;people
🤘🏽;Sign of the horns with medium skin tone;metal_medium_skin_tone;people
🤘🏾;Sign of the horns with medium-dark skin tone;metal_medium_dark_skin_tone;people
🤘🏿;Sign of the horns with medium-dark skin tone;metal_dark_skin_tone;people
🤙;Call me hand;call_me;people
🤙🏻;Call me hand with light skin tone;call_me_light_skin_tone;people
🤙🏼;Call me hand with medium-light skin tone;call_me_medium_light_skin_tone;people
🤙🏽;Call me hand with medium skin tone;call_me_medium_skin_tone;people
🤙🏾;Call me hand with medium-dark skin tone;call_me_medium_dark_skin_tone;people
🤙🏿;Call me hand with medium-dark skin tone;call_me_dark_skin_tone;people
👈;White left pointing backhand index;point_left;people
👈🏻;White left pointing backhand index with light skin tone;point_left_light_skin_tone;people
👈🏼;White left pointing backhand index with medium-light skin tone;point_left_medium_light_skin_tone;people
👈🏽;White left pointing backhand index with medium skin tone;point_left_medium_skin_tone;people
👈🏾;White left pointing backhand index with medium-dark skin tone;point_left_medium_dark_skin_tone;people
👈🏿;White left pointing backhand index with medium-dark skin tone;point_left_dark_skin_tone;people
👉;White right pointing backhand index;point_right;people
👉🏻;White right pointing backhand index with light skin tone;point_right_light_skin_tone;people
👉🏼;White right pointing backhand index with medium-light skin tone;point_right_medium_light_skin_tone;people
👉🏽;White right pointing backhand index with medium skin tone;point_right_medium_skin_tone;people
👉🏾;White right pointing backhand index with medium-dark skin tone;point_right_medium_dark_skin_tone;people
👉🏿;White right pointing backhand index with medium-dark skin tone;point_right_dark_skin_tone;people
👆;White up pointing backhand index;point_up_2;people
👆🏻;White up pointing backhand index with light skin tone;point_up_2_light_skin_tone;people
👆🏼;White up pointing backhand index with medium-light skin tone;point_up_2_medium_light_skin_tone;people
👆🏽;White up pointing backhand index with medium skin tone;point_up_2_medium_skin_tone;people
👆🏾;White up pointing backhand index with medium-dark skin tone;point_up_2_medium_dark_skin_tone;people
👆🏿;White up pointing backhand index with medium-dark skin tone;point_up_2_dark_skin_tone;people
🖕;Reversed hand with middle finger extended;middle_finger;people
🖕🏻;Reversed hand with middle finger extended with light skin tone;middle_finger_light_skin_tone;people
🖕🏼;Reversed hand with middle finger extended with medium-light skin tone;middle_finger_medium_light_skin_tone;people
🖕🏽;Reversed hand with middle finger extended with medium skin tone;middle_finger_medium_skin_tone;people
🖕🏾;Reversed hand with middle finger extended with medium-dark skin tone;middle_finger_medium_dark_skin_tone;people
🖕🏿;Reversed hand with middle finger extended with medium-dark skin tone;middle_finger_dark_skin_tone;people
👇;White down pointing backhand index;point_down;people
👇🏻;White down pointing backhand index with light skin tone;point_down_light_skin_tone;people
👇🏼;White down pointing backhand index with medium-light skin tone;point_down_medium_light_skin_tone;people
👇🏽;White down pointing backhand index with medium skin tone;point_down_medium_skin_tone;people
👇🏾;White down pointing backhand index with medium-dark skin tone;point_down_medium_dark_skin_tone;people
👇🏿;White down pointing backhand index with medium-dark skin tone;point_down_dark_skin_tone;people
☝;White up pointing index;point_up;people
☝🏻;White up pointing index with light skin tone;point_up_light_skin_tone;people
☝🏼;White up pointing index with medium-light skin tone;point_up_medium_light_skin_tone;people
☝🏽;White up pointing index with medium skin tone;point_up_medium_skin_tone;people
☝🏾;White up pointing index with medium-dark skin tone;point_up_medium_dark_skin_tone;people
☝🏿;White up pointing index with medium-dark skin tone;point_up_dark_skin_tone;people
👍;Thumbs up sign;thumbsup;people
👍🏻;Thumbs up sign with light skin tone;thumbsup_light_skin_tone;people
👍🏼;Thumbs up sign with medium-light skin tone;thumbsup_medium_light_skin_tone;people
👍🏽;Thumbs up sign with medium skin tone;thumbsup_medium_skin_tone;people
👍🏾;Thumbs up sign with medium-dark skin tone;thumbsup_medium_dark_skin_tone;people
👍🏿;Thumbs up sign with medium-dark skin tone;thumbsup_dark_skin_tone;people
👎;Thumbs down sign;thumbsdown;people
👎🏻;Thumbs down sign with light skin tone;thumbsdown_light_skin_tone;people
👎🏼;Thumbs down sign with medium-light skin tone;thumbsdown_medium_light_skin_tone;people
👎🏽;Thumbs down sign with medium skin tone;thumbsdown_medium_skin_tone;people
👎🏾;Thumbs down sign with medium-dark skin tone;thumbsdown_medium_dark_skin_tone;people
👎🏿;Thumbs down sign with medium-dark skin tone;thumbsdown_dark_skin_tone;people
✊;Raised fist;fist;people
✊🏻;Raised fist with light skin tone;fist_light_skin_tone;people
✊🏼;Raised fist with medium-light skin tone;fist_medium_light_skin_tone;people
✊🏽;Raised fist with medium skin tone;fist_medium_skin_tone;people
✊🏾;Raised fist with medium-dark skin tone;fist_medium_dark_skin_tone;people
✊🏿;Raised fist with medium-dark skin tone;fist_dark_skin_tone;people
👊;Fisted hand sign;punch;people
👊🏻;Fisted hand sign with light skin tone;punch_light_skin_tone;people
👊🏼;Fisted hand sign with medium-light skin tone;punch_medium_light_skin_tone;people
👊🏽;Fisted hand sign with medium skin tone;punch_medium_skin_tone;people
👊🏾;Fisted hand sign with medium-dark skin tone;punch_medium_dark_skin_tone;people
👊🏿;Fisted hand sign with medium-dark skin tone;punch_dark_skin_tone;people
🤛;Left-facing fist;left_facing_fist;people
🤛🏻;Left facing fist with light skin tone;left_facing_fist_light_skin_tone;people
🤛🏼;Left facing fist with medium-light skin tone;left_facing_fist_medium_light_skin_tone;people
🤛🏽;Left facing fist with medium skin tone;left_facing_fist_medium_skin_tone;people
🤛🏾;Left facing fist with medium-dark skin tone;left_facing_fist_medium_dark_skin_tone;people
🤛🏿;Left facing fist with medium-dark skin tone;left_facing_fist_dark_skin_tone;people
🤜;Right-facing fist;right_facing_fist;people
🤜🏻;Right facing fist with light skin tone;right_facing_fist_light_skin_tone;people
🤜🏼;Right facing fist with medium-light skin tone;right_facing_fist_medium_light_skin_tone;people
🤜🏽;Right facing fist with medium skin tone;right_facing_fist_medium_skin_tone;people
🤜🏾;Right facing fist with medium-dark skin tone;right_facing_fist_medium_dark_skin_tone;people
🤜🏿;Right facing fist with medium-dark skin tone;right_facing_fist_dark_skin_tone;people
👏;Clapping hands sign;clap;people
👏🏻;Clapping hands sign with light skin tone;clap_light_skin_tone;people
👏🏼;Clapping hands sign with medium-light skin tone;clap_medium_light_skin_tone;people
👏🏽;Clapping hands sign with medium skin tone;clap_medium_skin_tone;people
👏🏾;Clapping hands sign with medium-dark skin tone;clap_medium_dark_skin_tone;people
👏🏿;Clapping hands sign with medium-dark skin tone;clap_dark_skin_tone;people
🙌;Person raising both hands in celebration;raised_hands;people
🙌🏻;Person raising both hands in celebration with light skin tone;raised_hands_light_skin_tone;people
🙌🏼;Person raising both hands in celebration with medium-light skin tone;raised_hands_medium_light_skin_tone;people
🙌🏽;Person raising both hands in celebration with medium skin tone;raised_hands_medium_skin_tone;people
🙌🏾;Person raising both hands in celebration with medium-dark skin tone;raised_hands_medium_dark_skin_tone;people
🙌🏿;Person raising both hands in celebration with medium-dark skin tone;raised_hands_dark_skin_tone;people
👐;Open hands sign;open_hands;people
👐🏻;Open hands sign with light skin tone;open_hands_light_skin_tone;people
👐🏼;Open hands sign with medium-light skin tone;open_hands_medium_light_skin_tone;people
👐🏽;Open hands sign with medium skin tone;open_hands_medium_skin_tone;people
👐🏾;Open hands sign with medium-dark skin tone;open_hands_medium_dark_skin_tone;people
👐🏿;Open hands sign with medium-dark skin tone;open_hands_dark_skin_tone;people
🤲;Palms up together;palms_up_together;people
🤲🏻;Palms up together: light skin tone;palms_up_together_light_skin_tone;people
🤲🏼;Palms up together: medium-light skin tone;palms_up_together_medium_light_skin_tone;people
🤲🏽;Palms up together: medium skin tone;palms_up_together_medium_skin_tone;people
🤲🏾;Palms up together: medium-dark skin tone;palms_up_together_medium_dark_skin_tone;people
🤲🏿;Palms up together: dark skin tone;palms_up_together_dark_skin_tone;people
🤝;Handshake;handshake;people
🙏;Person with folded hands;pray;people
🙏🏻;Person with folded hands with light skin tone;pray_light_skin_tone;people
🙏🏼;Person with folded hands with medium-light skin tone;pray_medium_light_skin_tone;people
🙏🏽;Person with folded hands with medium skin tone;pray_medium_skin_tone;people
🙏🏾;Person with folded hands with medium-dark skin tone;pray_medium_dark_skin_tone;people
🙏🏿;Person with folded hands with medium-dark skin tone;pray_dark_skin_tone;people
✍;Writing hand;writing_hand;people
✍🏻;Writing hand with light skin tone;writing_hand_light_skin_tone;people
✍🏼;Writing hand with medium-light skin tone;writing_hand_medium_light_skin_tone;people
✍🏽;Writing hand with medium skin tone;writing_hand_medium_skin_tone;people
✍🏾;Writing hand with medium-dark skin tone;writing_hand_medium_dark_skin_tone;people
✍🏿;Writing hand with medium-dark skin tone;writing_hand_dark_skin_tone;people
💅;Nail polish;nail_care;people
💅🏻;Nail polish with light skin tone;nail_care_light_skin_tone;people
💅🏼;Nail polish with medium-light skin tone;nail_care_medium_light_skin_tone;people
💅🏽;Nail polish with medium skin tone;nail_care_medium_skin_tone;people
💅🏾;Nail polish with medium-dark skin tone;nail_care_medium_dark_skin_tone;people
💅🏿;Nail polish with medium-dark skin tone;nail_care_dark_skin_tone;people
🤳;Selfie;selfie;people
🤳🏻;Selfie with light skin tone;selfie_light_skin_tone;people
🤳🏼;Selfie with medium-light skin tone;selfie_medium_light_skin_tone;people
🤳🏽;Selfie with medium skin tone;selfie_medium_skin_tone;people
🤳🏾;Selfie with medium-dark skin tone;selfie_medium_dark_skin_tone;people
🤳🏿;Selfie with medium-dark skin tone;selfie_dark_skin_tone;people
💪;Flexed biceps;muscle;people
💪🏻;Flexed biceps with light skin tone;muscle_light_skin_tone;people
💪🏼;Flexed biceps with medium-light skin tone;muscle_medium_light_skin_tone;people
💪🏽;Flexed biceps with medium skin tone;muscle_medium_skin_tone;people
💪🏾;Flexed biceps with medium-dark skin tone;muscle_medium_dark_skin_tone;people
💪🏿;Flexed biceps with medium-dark skin tone;muscle_dark_skin_tone;people
🦵;Leg;leg;people
🦵🏻;Leg: light skin tone;leg_light_skin_tone;people
🦵🏼;Leg: medium-light skin tone;leg_medium_light_skin_tone;people
🦵🏽;Leg: medium skin tone;leg_medium_skin_tone;people
🦵🏾;Leg: medium-dark skin tone;leg_medium_dark_skin_tone;people
🦵🏿;Leg: dark skin tone;leg_dark_skin_tone;people
🦶;Foot;foot;people
🦶🏻;Foot: light skin tone;foot_light_skin_tone;people
🦶🏼;Foot: medium-light skin tone;foot_medium_light_skin_tone;people
🦶🏽;Foot: medium skin tone;foot_medium_skin_tone;people
🦶🏾;Foot: medium-dark skin tone;foot_medium_dark_skin_tone;people
🦶🏿;Foot: dark skin tone;foot_dark_skin_tone;people
👂;Ear;ear;people
👂🏻;Ear with light skin tone;ear_light_skin_tone;people
👂🏼;Ear with medium-light skin tone;ear_medium_light_skin_tone;people
👂🏽;Ear with medium skin tone;ear_medium_skin_tone;people
👂🏾;Ear with medium-dark skin tone;ear_medium_dark_skin_tone;people
👂🏿;Ear with medium-dark skin tone;ear_dark_skin_tone;people
👃;Nose;nose;people
👃🏻;Nose with light skin tone;nose_light_skin_tone;people
👃🏼;Nose with medium-light skin tone;nose_medium_light_skin_tone;people
👃🏽;Nose with medium skin tone;nose_medium_skin_tone;people
👃🏾;Nose with medium-dark skin tone;nose_medium_dark_skin_tone;people
👃🏿;Nose with medium-dark skin tone;nose_dark_skin_tone;people
🧠;Brain;brain;people
🦷;Tooth;tooth;people
🦴;Bone;bone;people
👀;Eyes;eyes;people
👁;Eye;eye;people
👅;Tongue;tongue;people
👄;Mouth;lips;people
👶;Baby;baby;people
👶🏻;Baby with light skin tone;baby_light_skin_tone;people
👶🏼;Baby with medium-light skin tone;baby_medium_light_skin_tone;people
👶🏽;Baby with medium skin tone;baby_medium_skin_tone;people
👶🏾;Baby with medium-dark skin tone;baby_medium_dark_skin_tone;people
👶🏿;Baby with medium-dark skin tone;baby_dark_skin_tone;people
🧒;Child;child;people
🧒🏻;Child: light skin tone;child_light_skin_tone;people
🧒🏼;Child: medium-light skin tone;child_medium_light_skin_tone;people
🧒🏽;Child: medium skin tone;child_medium_skin_tone;people
🧒🏾;Child: medium-dark skin tone;child_medium_dark_skin_tone;people
🧒🏿;Child: dark skin tone;child_dark_skin_tone;people
👦;Boy;boy;people
👦🏻;Boy with light skin tone;boy_light_skin_tone;people
👦🏼;Boy with medium-light skin tone;boy_medium_light_skin_tone;people
👦🏽;Boy with medium skin tone;boy_medium_skin_tone;people
👦🏾;Boy with medium-dark skin tone;boy_medium_dark_skin_tone;people
👦🏿;Boy with medium-dark skin tone;boy_dark_skin_tone;people
👧;Girl;girl;people
👧🏻;Girl with light skin tone;girl_light_skin_tone;people
👧🏼;Girl with medium-light skin tone;girl_medium_light_skin_tone;people
👧🏽;Girl with medium skin tone;girl_medium_skin_tone;people
👧🏾;Girl with medium-dark skin tone;girl_medium_dark_skin_tone;people
👧🏿;Girl with medium-dark skin tone;girl_dark_skin_tone;people
🧑;Adult;adult;people
🧑🏻;Adult: light skin tone;adult_light_skin_tone;people
🧑🏼;Adult: medium-light skin tone;adult_medium_light_skin_tone;people
🧑🏽;Adult: medium skin tone;adult_medium_skin_tone;people
🧑🏾;Adult: medium-dark skin tone;adult_medium_dark_skin_tone;people
🧑🏿;Adult: dark skin tone;adult_dark_skin_tone;people
👱;Person with blond hair;person_with_blond_hair;people
👱🏻;Person with blond hair with light skin tone;person_with_blond_hair_light_skin_tone;people
👱🏼;Person with blond hair with medium-light skin tone;person_with_blond_hair_medium_light_skin_tone;people
👱🏽;Person with blond hair with medium skin tone;person_with_blond_hair_medium_skin_tone;people
👱🏾;Person with blond hair with medium-dark skin tone;person_with_blond_hair_medium_dark_skin_tone;people
👱🏿;Person with blond hair with medium-dark skin tone;person_with_blond_hair_dark_skin_tone;people
👨;Man;man;people
👨🏻;Man with light skin tone;man_light_skin_tone;people
👨🏼;Man with medium-light skin tone;man_medium_light_skin_tone;people
👨🏽;Man with medium skin tone;man_medium_skin_tone;people
👨🏾;Man with medium-dark skin tone;man_medium_dark_skin_tone;people
👨🏿;Man with medium-dark skin tone;man_dark_skin_tone;people
🧔;Bearded person;bearded_person;people
🧔🏻;Bearded person: light skin tone;bearded_person_light_skin_tone;people
🧔🏼;Bearded person: medium-light skin tone;bearded_person_medium_light_skin_tone;people
🧔🏽;Bearded person: medium skin tone;bearded_person_medium_skin_tone;people
🧔🏾;Bearded person: medium-dark skin tone;bearded_person_medium_dark_skin_tone;people
🧔🏿;Bearded person: dark skin tone;bearded_person_dark_skin_tone;people
👩;Woman;woman;people
👩🏻;Woman with light skin tone;woman_light_skin_tone;people
👩🏼;Woman with medium-light skin tone;woman_medium_light_skin_tone;people
👩🏽;Woman with medium skin tone;woman_medium_skin_tone;people
👩🏾;Woman with medium-dark skin tone;woman_medium_dark_skin_tone;people
👩🏿;Woman with medium-dark skin tone;woman_dark_skin_tone;people
🧓;Older adult;older_adult;people
🧓🏻;Older adult: light skin tone;older_adult_light_skin_tone;people
🧓🏼;Older adult: medium-light skin tone;older_adult_medium_light_skin_tone;people
🧓🏽;Older adult: medium skin tone;older_adult_medium_skin_tone;people
🧓🏾;Older adult: medium-dark skin tone;older_adult_medium_dark_skin_tone;people
🧓🏿;Older adult: dark skin tone;older_adult_dark_skin_tone;people
👴;Older man;older_man;people
👴🏻;Older man with light skin tone;older_man_light_skin_tone;people
👴🏼;Older man with medium-light skin tone;older_man_medium_light_skin_tone;people
👴🏽;Older man with medium skin tone;older_man_medium_skin_tone;people
👴🏾;Older man with medium-dark skin tone;older_man_medium_dark_skin_tone;people
👴🏿;Older man with medium-dark skin tone;older_man_dark_skin_tone;people
👵;Older woman;older_woman;people
👵🏻;Older woman with light skin tone;older_woman_light_skin_tone;people
👵🏼;Older woman with medium-light skin tone;older_woman_medium_light_skin_tone;people
👵🏽;Older woman with medium skin tone;older_woman_medium_skin_tone;people
👵🏾;Older woman with medium-dark skin tone;older_woman_medium_dark_skin_tone;people
👵🏿;Older woman with medium-dark skin tone;older_woman_dark_skin_tone;people
🙍;Person frowning;person_frowning;people
🙍🏻;Person frowning with light skin tone;person_frowning_light_skin_tone;people
🙍🏼;Person frowning with medium-light skin tone;person_frowning_medium_light_skin_tone;people
🙍🏽;Person frowning with medium skin tone;person_frowning_medium_skin_tone;people
🙍🏾;Person frowning with medium-dark skin tone;person_frowning_medium_dark_skin_tone;people
🙍🏿;Person frowning with medium-dark skin tone;person_frowning_dark_skin_tone;people
🙎;Person with pouting face;person_with_pouting_face;people
🙎🏻;Person with pouting face tone1;person_with_pouting_face_light_skin_tone;people
🙎🏼;Person with pouting face tone2;person_with_pouting_face_medium_light_skin_tone;people
🙎🏽;Person with pouting face tone3;person_with_pouting_face_medium_skin_tone;people
🙎🏾;Person with pouting face tone4;person_with_pouting_face_medium_dark_skin_tone;people
🙎🏿;Person with pouting face tone5;person_with_pouting_face_dark_skin_tone;people
🙅;Face with no good gesture;no_good;people
🙅🏻;Face with no good gesture with light skin tone;no_good_light_skin_tone;people
🙅🏼;Face with no good gesture with medium-light skin tone;no_good_medium_light_skin_tone;people
🙅🏽;Face with no good gesture with medium skin tone;no_good_medium_skin_tone;people
